Site,Year,Location,Treatment,Depth,CanopyH,IncidentLight,PhragFlowers,LiveStem,TotalStem,Water,Standing Dea,Litter,ACHMILLE,BOLFLUVI,BRASCHE,CALCANAD,CAMAPARI,CALSEPIU,CARAQUAT,CARBUXBA,CARCRAWE,CARCOMOS,CARCRYPT,CARLACUS,CARLANGU,CARLASIO,CARSARTW,Carex sp,CERDEME,CHARA SP,CLAMARIS,Cornus Sp.,DECVERTI,DULARUND,ELEPALUS,ELOCANA,Eleocharis S,EQUFLUVI,Fern,Fontinalis S,FRAVIRGI,GALLABRA,GALTRIF,HYDMORSU,HYDVERTI,HYPKALMI,IRIVERSA,JUNBALTI,JUNBREVI,Juncus Sp.,LEEORYZO,LEMMINOR,LYSTHRYS,Lythrum Sp,LYTSALIC,Myriophyllum,MYRSIBI,MYRSPIC,NAJFLEXI,Nitella spp.,NUPLUTE,NYMODOR,PHRAUSTR,PERAMPHI,POLYGONUM SP,PONCORD,POTFOLI,POTGRAMI,POTNATA,POTPRAE,POTRICH,POTZOST,Potamogeton,Rosa Sp,Sagittaria s,SAGCUNE,SAGLATIF,SCHPUNGE,SCHTABER,SCIACUTU,Solonaceae S,SPARGANIUM S,SPAEMER,SPAEURY,SPIPOLY,STUPECT,THEPALUS,Typha sp.,UTRINTER,UTRMINO,UTRVULGA,VALAMER,Vicia Sp,ZIZPALUS,Seedling
LPT18,2020,Long Point,Treatment,86,0,100,0,0,0,0.3123373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5205622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01041124,0,0,0,0,0,0.05205622,0,0,0,0,0,0,0,0,0,0.1041124,0,0,0
LPT19,2020,Long Point,Treatment,23,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9737097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000486855,0,0,0,0,0,0,0,0,0,0,0.000486855,0,0,0,0,0.000486855,0,0,0,0.000486855,0,0,0,0,0,0,0,0,0,0.02434274,0,0,0,0,0,0,0,0,0
LPT20,2020,Long Point,Treatment,84,0,100,0,0,0,0.1086956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05434782,0,0,0,0,0,0.01086957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01086957,0,0,0.05434782,0,0,0,0,0,0,0,0.1086956,0,0,0,0,0.326087,0,0,0,0,0,0,0,0,0,0,0.326087,0,0,0,0,0,0,0,0,0,0,0,0
LPT41,2020,Long Point,Treatment,86,107,100,0,0,0,0.1902045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04755112,0,0,0,0,0,0,0,0.000475511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000475511,0,0,0,0,0,0,0.04755112,0.000475511,0,0,0,0,0.04755112,0,0,0,0,0,0,0,0,0,0,0.380409,0.04755112,0,0,0,0,0,0,0.2377556,0,0,0,0
LPT42,2020,Long Point,Treatment,76,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01020408,0,0,0,0,0,0.5102041,0,0,0,0,0,0,0,0.01020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1530612,0,0,0,0,0.1020408,0,0,0,0,0,0,0,0,0,0.01020408,0,0,0,0,0,0,0,0,0.2040816,0,0,0,0
LPT43,2020,Long Point,Treatment,88,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2082249,0,0,0,0,0,0,0,0.000520562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5205622,0.01041124,0,0,0,0,0,0,0,0.1561687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1041124,0,0,0,0
LPT44,2020,Long Point,Treatment,91,0,100,0,0,0,0,0,0.09519276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1903855,0,0,0,0,0,0,0,0.04759638,0,0,0,0,0,0,0,0,0,0,0,0.1903855,0,0,0,0,0,0,0,0,0,0,0.1903855,0,0,0,0,0.1903855,0,0,0,0,0,0,0,0,0,0,0,0,0.000475964,0.09519276,0,0,0,0,0,0,0,0,0
RPC10,2020,Rondeau,Control,65,102,6.22,0,26,107,0.2855783,0.1903855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1903855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2855783,0.000475964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04759638,0,0,0,0
RPC11,2020,Rondeau,Control,66,200,34.31,0,2,103,0.5882353,0.1960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009803922,0.009803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC12,2020,Rondeau,Control,67,193,12.78,0,22,143,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC13,2020,Rondeau,Control,74,312,7.36,0,16,97,0,0.3809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC14,2020,Rondeau,Control,79,199,17.22,0,21,114,0,0.3809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04761905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1904762,0,0.2857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0952381,0,0,0,0
RPC15,2020,Rondeau,Control,41,250,7.12,0,7,116,0,0.7368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05263158,0,0,0,0
RPC2,2020,Rondeau,Control,63,140,73.3,0,14,56,0.09699321,0.1939864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00969932,0.6789525,0,0,0,0,0,0.000484966,0,0.000484966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00969932,0,0,0,0,0.00969932,0,0,0,0
RPC3,2020,Rondeau,Control,78,315,2.11,0,21,60,0,0.2968827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3958436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2968827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009896091,0,0,0.000494805,0,0,0,0,0,0,0
RPC4,2020,Rondeau,Control,73,323,22.28,0,5,63,0,0.1980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2970297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00990099,0,0,0,0,0,0,0,0,0,0
RPC5,2020,Rondeau,Control,58,293,4.81,0,6,81,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC6,2020,Rondeau,Control,56,356,2.89,0,13,51,0.0999001,0.1998002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6993006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0
RPC7,2020,Rondeau,Control,71,251,5.57,0,30,87,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC8,2020,Rondeau,Control,75,165,86.14,0,20,113,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC9,2020,Rondeau,Control,63,203,15.69,0,10,42,0.2970297,0.2970297,0,0,0,0,0,0,0,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC16,2020,Rondeau,Treatment,65,225,9.68,0,21,105,0.5208333,0.2083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1041667,0.01041667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT21,2020,Rondeau,Treatment,88,190,83.11,0,0,0,0.4123711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01030928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01030928,0,0,0,0,0,0,0,0,0,0,0.05154639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5154639,0
RPT22,2020,Rondeau,Treatment,76,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05154639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01030928,0,0,0,0,0,0,0,0,0,0,0.927835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01030928,0
RPT23,2020,Rondeau,Treatment,27,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666667,0,0,0,0.0952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2380952,0
RPT24,2020,Rondeau,Treatment,70,230,17.45,0,4,4,0,0.009803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4901961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4901961,0,0,0,0,0,0,0
RPT25,2020,Rondeau,Treatment,91,0,100,0,0,0,0.2083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2604167,0,0,0,0.5208333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01041667,0
RPT26,2020,Rondeau,Treatment,100,240,20.82,0,0,0,0.4081633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01020408,0,0,0,0.05102041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5102041,0,0,0.01020408,0,0,0,0
RPT27,2020,Rondeau,Treatment,81,136,77.12,0,0,0,0.1951219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04878049,0,0,0,0.2439024,0,0,0.02439024,0.2439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2439024,0
RPT28,2020,Rondeau,Treatment,68,208,42.84,0,1,1,0.3917728,0.009794319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09794319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489716,0,0,0,0,0,0,0,0.009794319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489716,0,0,0.489716,0,0,0,0,0,0,0
RPT29,2020,Rondeau,Treatment,62,272,7.32,0,11,21,0.009337069,0.09337068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04668534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1867414,0.000466853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000466853,0,0,0.6535948,0,0,0.009337069,0,0,0,0
RPT30,2020,Rondeau,Treatment,67,157,87.4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2475248,0,0,0,0,0,0,0,0,0,0,0,0.2475248,0,0,0,0,0,0,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4950495,0,0,0,0
RPT31,2020,Rondeau,Treatment,66,0,100,0,4,5,0.5940594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2475248,0,0,0,0,0,0,0,0.0990099,0,0,0,0,0,0,0,0,0,0,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04950495,0,0,0,0
RPT32,2020,Rondeau,Treatment,53,205,67.47,0,3,3,0.2053388,0.01368925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000684463,0,0,0,0,0,0,0,0.2053388,0,0,0,0,0,0,0,0,0,0,0,0.06844626,0,0,0,0,0,0,0.01368925,0,0,0,0,0,0,0,0,0,0,0,0.03422313,0,0,0,0,0,0,0,0,0,0,0,0,0.4106776,0,0,0.01368925,0,0,0.03422313,0
RPT33,2020,Rondeau,Treatment,70,0,100,0,0,0,0,0,0,0,0,0.9803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009803922,0,0,0,0,0.009803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT34,2020,Rondeau,Treatment,60,137,74.21,0,0,0,0.3809524,0,0,0,0,0.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1428571,0
RPT35,2020,Rondeau,Treatment,67,114,43.14,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0
RPT36,2020,Rondeau,Treatment,74,129,92.3,0,0,0,0.4830918,0,0,0,0,0.009661836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02415459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4830918,0
RPT37,2020,Rondeau,Treatment,64,201,59.06,0,0,0,0.6695361,0.04782401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009564801,0,0,0,0,0,0.00047824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009564801,0,0,0,0,0,0,0,0.23912,0,0,0,0,0,0.023912,0
RPT38,2020,Rondeau,Treatment,81,148,10.52,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0
RPT39,2020,Rondeau,Treatment,76,250,42.57,0,0,0,0.6829268,0.09756097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1951219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT40,2020,Rondeau,Treatment,,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
